"Tarih","Saat","Toplam (MWh)","Rüzgar (MWh)","Biyogaz (MWh)","Kanal Tipi (MWh)","Biyokütle (MWh)","Güneþ (MWh)","Diðer (MWh)"
"14.11.2020","14:00","2.359,14","13,21","15,60","1,59","13,87","2.311,05","3,83"
"14.11.2020","15:00","1.461,91","13,82","15,28","2,10","15,28","1.412,43","2,99"
"14.11.2020","16:00","561,34","13,26","15,48","2,04","14,95","514,44","1,17"
"14.11.2020","17:00","88,62","15,12","16,06","2,22","15,36","38,91","0,95"
"14.11.2020","18:00","52,46","17,58","16,38","2,13","14,44","1,91","0,04"
"14.11.2020","19:00","52,44","17,68","16,37","2,16","15,81","0,35","0,07"
"14.11.2020","20:00","49,95","15,72","16,04","1,92","15,82","0,36","0,10"
"14.11.2020","21:00","51,61","16,75","15,83","1,82","16,44","0,38","0,39"
"14.11.2020","22:00","50,62","15,47","16,40","1,88","16,11","0,57","0,19"
"14.11.2020","23:00","49,70","14,76","16,32","2,04","15,40","1,01","0,16"
"15.11.2020","00:00","49,20","13,52","16,32","1,86","15,77","1,72","0,01"
"15.11.2020","01:00","45,59","10,73","16,38","1,27","15,36","1,79","0,06"
"15.11.2020","02:00","47,07","11,70","16,14","1,03","15,78","2,40","0,01"
"15.11.2020","03:00","47,31","11,26","16,23","1,07","15,68","3,07","0,01"
"15.11.2020","04:00","47,81","12,02","16,31","1,07","14,81","3,59","0,01"
"15.11.2020","05:00","48,10","12,59","16,29","1,07","14,23","3,90","0,01"
"15.11.2020","06:00","58,09","12,61","16,28","0,98","15,71","12,12","0,38"
"15.11.2020","07:00","201,93","12,74","15,93","1,18","15,42","155,79","0,87"
"15.11.2020","08:00","1.017,86","11,79","16,21","0,97","15,22","972,52","1,14"
"15.11.2020","09:00","2.226,83","10,65","16,25","0,83","14,81","2.181,42","2,86"
"15.11.2020","10:00","3.255,48","10,94","16,26","1,02","13,95","3.208,99","4,34"
"15.11.2020","11:00","3.851,30","10,67","16,05","1,31","15,57","3.802,68","5,03"
"15.11.2020","12:00","4.054,93","10,74","15,76","1,55","15,23","4.006,36","5,29"
"15.11.2020","13:00","3.748,49","11,66","15,77","1,62","14,49","3.699,84","5,11"
"15.11.2020","14:00","2.996,89","11,74","16,33","1,70","15,23","2.947,54","4,36"
"15.11.2020","15:00","1.906,47","12,19","16,26","1,61","15,89","1.856,98","3,54"
"15.11.2020","16:00","755,05","12,06","16,19","1,80","15,83","707,86","1,31"
"15.11.2020","17:00","122,18","10,39","16,12","2,03","15,37","77,29","0,98"
"15.11.2020","18:00","49,32","9,95","16,14","2,04","15,48","5,69","0,03"
"15.11.2020","19:00","40,58","8,53","14,57","2,12","15,26","0,07","0,03"
"15.11.2020","20:00","41,03","8,04","14,69","2,00","16,13","0,05","0,12"
"15.11.2020","21:00","40,54","7,24","14,82","2,06","16,09","0,10","0,24"
"15.11.2020","22:00","38,22","7,25","14,52","1,26","14,82","0,18","0,19"
"15.11.2020","23:00","39,52","7,36","14,14","1,29","15,96","0,47","0,29"
"16.11.2020","00:00","40,51","7,29","14,77","2,13","14,96","1,04","0,31"
"16.11.2020","01:00","41,70","7,11","14,84","2,10","15,51","1,85","0,29"
"16.11.2020","02:00","39,73","6,05","14,53","1,44","15,13","2,30","0,27"
"16.11.2020","03:00","40,07","5,20","14,84","1,10","15,83","2,81","0,29"
"16.11.2020","04:00","40,50","4,27","14,85","1,10","15,86","4,14","0,28"
"16.11.2020","05:00","40,44","3,62","15,47","1,11","14,52","5,55","0,19"
"16.11.2020","06:00","51,86","3,81","16,10","1,06","14,11","16,30","0,48"
"16.11.2020","07:00","207,16","3,58","16,15","1,04","14,93","170,63","0,83"
"16.11.2020","08:00","1.012,59","3,01","15,79","0,52","10,40","981,42","1,45"
"16.11.2020","09:00","2.537,47","2,56","13,77","0,60","10,60","2.506,38","3,56"
"16.11.2020","10:00","3.686,52","2,12","14,03","1,47","13,75","3.649,52","5,63"
"16.11.2020","11:00","4.082,55","1,13","14,07","1,91","14,63","4.045,29","5,52"
"16.11.2020","12:00","4.417,10","1,09","14,10","1,93","14,95","4.378,80","6,23"
"16.11.2020","13:00","4.109,40","1,64","13,79","1,95","14,70","4.070,91","6,40"
"16.11.2020","14:00","3.400,10","2,41","15,22","1,96","15,01","3.360,27","5,24"
"16.11.2020","15:00","2.244,87","3,00","15,30","1,81","15,01","2.205,40","4,36"
"16.11.2020","16:00","900,51","3,53","14,87","1,55","14,18","864,66","1,71"
"16.11.2020","17:00","126,64","3,39","15,15","1,75","15,50","89,76","1,10"
"16.11.2020","18:00","40,45","3,26","15,70","1,80","15,90","3,75","0,05"
"16.11.2020","19:00","37,23","2,95","16,18","1,99","15,62","0,44","0,04"
"16.11.2020","20:00","36,96","2,91","15,99","1,48","16,07","0,44","0,06"
"16.11.2020","21:00","35,76","2,73","15,10","1,61","15,79","0,43","0,09"
"16.11.2020","22:00","35,60","1,97","15,26","1,84","16,03","0,50","0,01"
"16.11.2020","23:00","35,56","1,81","15,00","2,05","15,93","0,77","0,00"
"17.11.2020","00:00","34,74","1,49","15,14","1,58","15,24","1,28","0,02"
"17.11.2020","01:00","35,18","1,43","15,35","1,04","15,38","1,97","0,01"
"17.11.2020","02:00","36,05","1,56","14,97","0,90","15,58","3,03","0,01"
"17.11.2020","03:00","36,21","1,36","15,33","0,96","15,05","3,51","0,00"
"17.11.2020","04:00","37,41","1,55","15,40","0,92","15,12","4,41","0,01"
"17.11.2020","05:00","39,68","2,09","15,41","0,89","15,51","5,71","0,07"
"17.11.2020","06:00","51,34","2,01","15,39","0,76","15,57","17,25","0,36"
"17.11.2020","07:00","264,12","2,62","15,37","0,81","15,10","229,34","0,88"
"17.11.2020","08:00","1.201,81","2,28","15,82","0,94","15,27","1.165,96","1,54"
"17.11.2020","09:00","2.643,72","1,81","16,01","0,77","14,69","2.606,80","3,64"
"17.11.2020","10:00","3.767,78","1,03","16,00","0,88","13,83","3.730,35","5,69"
"17.11.2020","11:00","4.394,91","1,00","15,93","1,48","14,91","4.354,99","6,60"
"17.11.2020","12:00","4.534,32","1,06","16,37","1,48","14,67","4.494,06","6,68"
"17.11.2020","13:00","4.187,52","1,81","16,41","1,51","14,04","4.147,47","6,28"
"17.11.2020","14:00","3.434,74","2,71","15,97","1,48","15,13","3.393,74","5,71"
"17.11.2020","15:00","2.323,35","4,26","15,35","1,43","14,81","2.283,02","4,48"
"17.11.2020","16:00","917,15","5,10","15,39","1,57","15,41","878,10","1,57"
"17.11.2020","17:00","125,14","4,04","15,39","1,95","16,09","86,58","1,07"
"17.11.2020","18:00","40,38","4,58","14,82","2,01","15,42","3,48","0,08"
"17.11.2020","19:00","39,37","6,10","14,92","1,90","15,66","0,67","0,11"
"17.11.2020","20:00","40,96","8,36","14,84","1,69","15,43","0,52","0,13"
"17.11.2020","21:00","42,43","8,83","14,84","1,93","16,04","0,56","0,23"
"17.11.2020","22:00","43,19","9,69","14,83","1,93","15,81","0,68","0,24"
"17.11.2020","23:00","43,50","9,72","14,85","1,78","15,93","0,94","0,28"
"18.11.2020","00:00","41,65","8,06","14,70","1,84","15,45","1,29","0,30"
"18.11.2020","01:00","42,89","7,67","15,37","2,12","15,02","2,41","0,29"
"18.11.2020","02:00","41,93","7,04","16,01","1,03","14,79","2,79","0,25"
"18.11.2020","03:00","42,87","7,04","16,03","0,83","15,68","3,02","0,27"
"18.11.2020","04:00","45,30","8,35","16,03","1,01","15,84","3,83","0,25"
"18.11.2020","05:00","45,59","8,75","15,57","1,05","14,88","5,14","0,20"
"18.11.2020","06:00","58,23","8,91","16,03","1,09","15,60","16,10","0,50"
"18.11.2020","07:00","341,44","9,33","15,95","1,01","15,53","298,83","0,78"
"18.11.2020","08:00","1.183,83","10,34","15,61","1,10","14,91","1.140,43","1,44"
"18.11.2020","09:00","2.600,24","11,25","14,18","0,59","14,79","2.555,82","3,61"
"18.11.2020","10:00","3.674,06","13,20","14,75","1,11","14,44","3.624,90","5,66"
"18.11.2020","11:00","4.229,79","15,68","16,01","1,23","14,80","4.175,75","6,33"
"18.11.2020","12:00","4.313,05","18,46","16,01","1,09","14,67","4.256,26","6,55"
"18.11.2020","13:00","3.934,67","21,13","15,64","1,56","14,75","3.875,50","6,08"
"18.11.2020","14:00","3.057,45","23,72","16,01","1,97","15,01","2.995,55","5,20"
"18.11.2020","15:00","1.780,63","25,01","16,07","2,08","14,89","1.718,70","3,89"
"18.11.2020","16:00","743,27","25,77","14,73","1,87","15,09","684,38","1,43"
"18.11.2020","17:00","93,41","24,89","16,23","1,83","16,09","33,34","1,03"
"18.11.2020","18:00","59,45","23,80","16,19","2,01","16,19","1,15","0,10"
"18.11.2020","19:00","59,49","25,08","16,25","2,09","15,48","0,47","0,11"
"18.11.2020","20:00","61,83","26,49","16,17","2,28","16,21","0,50","0,18"
"18.11.2020","21:00","62,09","26,03","16,78","2,28","16,27","0,49","0,25"
"18.11.2020","22:00","63,76","28,43","17,00","2,00","15,52","0,58","0,23"
"18.11.2020","23:00","62,61","27,72","16,38","1,97","15,57","0,64","0,33"
"19.11.2020","00:00","62,89","28,45","16,59","1,43","15,15","0,96","0,32"
"19.11.2020","01:00","64,03","28,64","17,38","1,38","15,20","1,11","0,31"
"19.11.2020","02:00","65,51","30,06","17,22","1,11","15,77","1,03","0,31"
"19.11.2020","03:00","65,72","30,24","17,25","1,03","15,72","1,19","0,29"
"19.11.2020","04:00","67,06","31,35","17,23","1,00","15,61","1,59","0,28"
"19.11.2020","05:00","67,43","30,93","17,23","0,98","15,79","2,30","0,21"
"19.11.2020","06:00","72,55","28,78","17,24","1,00","15,53","9,52","0,48"
"19.11.2020","07:00","203,46","29,22","17,24","1,00","15,37","139,73","0,90"
"19.11.2020","08:00","875,73","27,57","17,14","0,94","15,48","813,46","1,15"
"19.11.2020","09:00","1.767,33","25,52","17,04","0,78","15,29","1.705,86","2,83"
"19.11.2020","10:00","2.508,91","27,87","15,87","0,77","13,26","2.447,15","4,00"
"19.11.2020","11:00","2.925,59","27,76","15,83","0,85","12,80","2.864,13","4,23"
"19.11.2020","12:00","2.929,32","29,92","15,83","0,80","14,95","2.863,49","4,34"
"19.11.2020","13:00","2.656,97","30,26","15,11","1,47","13,84","2.592,47","3,83"
"19.11.2020","14:00","2.007,61","29,85","15,08","1,74","15,47","1.941,88","3,59"
"19.11.2020","15:00","1.166,82","30,92","15,35","2,12","15,84","1.099,64","2,96"
"19.11.2020","16:00","383,57","31,47","15,06","2,32","15,61","318,04","1,07"
"19.11.2020","17:00","87,12","32,00","15,37","2,34","15,78","20,79","0,85"
"19.11.2020","18:00","69,78","31,27","15,41","2,14","15,07","5,79","0,09"
"19.11.2020","19:00","64,97","30,39","15,19","1,90","15,81","1,58","0,11"
"19.11.2020","20:00","64,20","29,44","16,17","1,93","16,04","0,49","0,14"
"19.11.2020","21:00","65,77","30,35","17,10","2,01","15,55","0,50","0,27"
"19.11.2020","22:00","66,66","30,29","17,43","2,16","15,86","0,68","0,24"
"19.11.2020","23:00","64,00","28,67","17,22","2,01","14,66","1,17","0,26"
"20.11.2020","00:00","63,65","27,89","17,41","1,36","14,88","1,82","0,28"
"20.11.2020","01:00","66,83","28,66","17,33","1,07","14,82","4,68","0,28"
"20.11.2020","02:00","63,99","27,47","17,25","1,05","15,04","2,91","0,27"
"20.11.2020","03:00","63,70","27,43","16,88","0,83","15,08","3,20","0,29"
"20.11.2020","04:00","63,93","27,58","17,45","0,81","14,62","3,23","0,25"
"20.11.2020","05:00","63,30","27,33","17,24","0,87","14,01","3,65","0,20"
"20.11.2020","06:00","67,28","27,32","17,44","0,84","14,67","6,55","0,46"
"20.11.2020","07:00","108,50","27,27","16,71","1,01","14,80","47,83","0,88"
"20.11.2020","08:00","345,99","26,09","16,71","1,59","14,15","286,54","0,90"
"20.11.2020","09:00","823,70","25,12","16,10","1,25","14,45","764,79","1,99"
"20.11.2020","10:00","1.397,74","24,96","16,64","1,28","11,46","1.340,06","3,34"
"20.11.2020","11:00","1.825,50","26,02","16,54","1,04","14,75","1.763,48","3,66"
"20.11.2020","12:00","1.966,74","25,60","16,44","1,01","14,66","1.905,01","4,01"
"20.11.2020","13:00","1.788,87","26,04","16,14","1,00","15,21","1.726,91","3,57"
"20.11.2020","14:00","1.416,80","26,79","14,47","1,59","15,19","1.355,62","3,13"
"20.11.2020","15:00","928,53","27,37","16,43","1,60","15,34","865,11","2,68"
"20.11.2020","16:00","456,55","27,32","15,87","1,78","15,46","395,12","0,99"
"20.11.2020","17:00","115,68","26,29","16,90","1,93","14,90","54,94","0,73"
"20.11.2020","18:00","60,26","24,66","15,57","2,09","14,81","3,01","0,12"
"20.11.2020","19:00","58,17","25,38","15,70","2,07","14,38","0,48","0,17"
"20.11.2020","20:00","57,19","25,14","14,79","2,18","14,41","0,48","0,18"
"20.11.2020","21:00","56,00","24,42","15,00","1,95","13,92","0,47","0,24"
"20.11.2020","22:00","55,94","23,40","15,38","1,91","14,34","0,67","0,23"
"20.11.2020","23:00","55,03","22,14","15,43","1,93","14,09","1,16","0,28"
"21.11.2020","00:00","56,33","23,39","15,41","1,62","13,84","1,79","0,29"
"21.11.2020","01:00","57,09","23,73","15,13","1,19","14,19","2,59","0,26"
"21.11.2020","02:00","59,40","24,79","15,38","1,21","14,53","3,22","0,28"
"21.11.2020","03:00","60,56","24,99","15,43","1,04","15,34","3,46","0,30"
"21.11.2020","04:00","58,93","24,40","15,35","1,04","13,96","3,90","0,27"
"21.11.2020","05:00","61,30","24,34","15,42","1,01","15,09","5,20","0,23"
"21.11.2020","06:00","65,54","23,55","15,20","1,00","15,06","10,49","0,23"
"21.11.2020","07:00","152,90","23,58","16,51","0,96","15,02","96,20","0,64"
"21.11.2020","08:00","651,89","23,40","16,76","0,91","14,55","595,24","1,03"
"21.11.2020","09:00","1.682,46","19,88","16,65","1,33","14,87","1.627,14","2,58"
"21.11.2020","10:00","2.749,17","21,68","16,66","1,34","14,23","2.690,68","4,58"
"21.11.2020","11:00","3.334,21","21,16","16,74","1,40","14,94","3.275,05","4,91"
"21.11.2020","12:00","3.634,03","21,76","17,24","1,96","14,04","3.573,53","5,49"
"21.11.2020","13:00","3.453,09","23,51","17,00","1,97","14,11","3.391,03","5,47"
"21.11.2020","14:00","3.049,30","25,48","16,91","1,98","14,72","2.985,44","4,77"
"21.11.2020","15:00","2.069,37","25,44","16,84","2,20","14,86","2.006,12","3,91"
"21.11.2020","16:00","852,99","26,77","16,65","2,03","14,77","791,16","1,61"
"21.11.2020","17:00","144,23","28,93","16,61","2,11","15,51","80,02","1,05"
"21.11.2020","18:00","65,56","27,88","16,63","1,87","15,26","3,82","0,09"
"21.11.2020","19:00","62,32","27,39","16,61","1,87","15,19","1,14","0,11"
"21.11.2020","20:00","60,76","26,05","16,65","2,19","15,30","0,48","0,10"
"21.11.2020","21:00","61,37","26,56","16,62","2,58","14,99","0,44","0,17"
"21.11.2020","22:00","60,59","25,68","16,55","2,25","15,49","0,59","0,03"
"21.11.2020","23:00","60,21","25,53","16,49","1,89","15,23","1,05","0,02"
"22.11.2020","00:00","57,47","24,38","16,40","1,11","13,90","1,68","0,00"
"22.11.2020","01:00","57,72","23,82","15,83","0,94","15,01","2,10","0,02"
"22.11.2020","02:00","60,10","23,94","16,55","1,21","15,25","3,14","0,01"
"22.11.2020","03:00","60,97","24,17","16,64","1,34","15,00","3,80","0,01"
"22.11.2020","04:00","60,74","23,30","16,27","1,16","15,20","4,81","0,00"
"22.11.2020","05:00","60,55","23,90","15,14","0,99","14,61","5,87","0,04"
"22.11.2020","06:00","71,17","24,73","15,03","0,89","14,81","15,26","0,45"
"22.11.2020","07:00","222,18","25,68","13,94","1,02","14,71","165,85","0,98"
"22.11.2020","08:00","1.017,43","26,51","15,12","1,00","14,20","959,41","1,19"
"22.11.2020","09:00","2.316,92","26,49","15,14","1,22","14,49","2.256,79","2,78"
"22.11.2020","10:00","3.497,20","26,61","15,14","1,45","14,07","3.435,33","4,60"
"22.11.2020","11:00","4.130,71","28,86","14,49","1,70","14,67","4.065,69","5,30"
"22.11.2020","12:00","4.365,48","28,60","14,19","2,12","14,86","4.300,00","5,71"
"22.11.2020","13:00","4.132,15","28,81","14,39","2,13","14,70","4.066,48","5,64"
"22.11.2020","14:00","3.462,80","27,79","15,31","2,17","14,92","3.397,62","4,99"
"22.11.2020","15:00","2.304,10","27,37","15,80","2,25","15,13","2.239,62","3,93"
"22.11.2020","16:00","928,74","25,66","17,67","2,33","15,24","866,27","1,57"
"22.11.2020","17:00","143,32","23,37","17,29","2,35","15,09","84,25","0,97"
"22.11.2020","18:00","60,24","22,87","17,26","2,33","15,03","2,72","0,03"
"22.11.2020","19:00","57,51","22,73","17,25","2,13","15,23","0,13","0,06"
"22.11.2020","20:00","55,95","21,57","17,26","1,80","15,18","0,11","0,03"
"22.11.2020","21:00","55,69","20,89","17,12","1,80","15,23","0,14","0,51"
"22.11.2020","22:00","53,44","18,79","17,21","2,02","15,09","0,32","0,02"
"22.11.2020","23:00","51,28","16,40","17,19","1,86","14,96","0,87","0,01"
"23.11.2020","00:00","49,77","14,64","17,22","1,44","14,83","1,63","0,01"
"23.11.2020","01:00","48,86","12,81","17,23","0,90","15,19","2,70","0,02"
"23.11.2020","02:00","46,06","10,54","17,26","0,89","13,86","3,51","0,00"
"23.11.2020","03:00","46,01","9,51","17,26","0,93","14,12","4,18","0,00"
"23.11.2020","04:00","47,16","8,49","17,32","1,12","15,07","5,16","0,01"
"23.11.2020","05:00","48,04","7,63","17,31","1,16","15,10","6,83","0,01"
"23.11.2020","06:00","59,22","7,77","17,32","1,19","14,94","17,60","0,40"
"23.11.2020","07:00","267,67","8,28","17,03","1,31","14,82","225,34","0,89"
"23.11.2020","08:00","1.348,79","8,69","17,27","1,44","14,95","1.305,17","1,28"
"23.11.2020","09:00","2.787,60","8,92","16,92","1,44","13,67","2.743,12","3,53"
"23.11.2020","10:00","4.074,82","6,46","17,09","1,57","13,78","4.030,16","5,76"
"23.11.2020","11:00","4.626,92","5,20","17,09","1,65","14,62","4.581,93","6,43"
"23.11.2020","12:00","4.783,22","4,13","17,20","2,02","14,47","4.738,65","6,76"
"23.11.2020","13:00","4.521,35","4,20","17,29","2,09","13,85","4.477,47","6,44"
"23.11.2020","14:00","3.763,03","5,09","16,32","1,97","12,98","3.721,19","5,49"
"23.11.2020","15:00","2.502,88","6,41","16,75","1,84","13,05","2.460,49","4,34"
"23.11.2020","16:00","981,19","6,07","17,22","1,89","13,97","940,35","1,69"
"23.11.2020","17:00","144,15","6,24","17,16","2,10","14,29","103,26","1,09"
"23.11.2020","18:00","44,88","6,72","17,31","2,04","15,40","3,34","0,06"
"23.11.2020","19:00","43,10","6,72","17,31","2,03","14,82","2,13","0,08"
"23.11.2020","20:00","41,53","6,30","17,22","1,93","15,51","0,49","0,08"
"23.11.2020","21:00","40,23","6,01","17,00","1,87","14,72","0,49","0,15"
"23.11.2020","22:00","40,76","6,23","16,55","1,87","15,38","0,72","0,02"
"23.11.2020","23:00","38,60","5,43","15,34","2,05","14,74","1,04","0,00"
"24.11.2020","00:00","39,23","5,12","15,61","1,73","15,12","1,64","0,02"
"24.11.2020","01:00","38,31","5,33","14,81","1,16","14,61","2,38","0,01"
"24.11.2020","02:00","40,25","4,78","15,64","0,99","15,40","3,44","0,00"
"24.11.2020","03:00","40,06","4,52","16,03","1,11","14,44","3,95","0,02"
"24.11.2020","04:00","40,58","4,57","15,77","1,12","14,25","4,87","0,00"
"24.11.2020","05:00","43,01","5,18","15,65","1,23","15,07","5,88","0,00"
"24.11.2020","06:00","53,92","5,80","15,61","1,10","14,85","16,12","0,44"
"24.11.2020","07:00","247,05","6,00","15,71","1,18","14,34","208,83","1,00"
"24.11.2020","08:00","1.236,80","6,88","14,84","1,47","14,43","1.197,65","1,52"
"24.11.2020","09:00","2.745,37","9,28","14,76","1,25","14,07","2.702,30","3,70"
"24.11.2020","10:00","3.912,99","11,42","15,91","1,35","14,38","3.864,18","5,76"
"24.11.2020","11:00","4.431,97","13,26","16,43","1,54","14,22","4.380,18","6,34"
"24.11.2020","12:00","4.475,55","15,92","17,40","1,32","15,04","4.419,82","6,06"
"24.11.2020","13:00","4.097,82","18,20","17,42","1,58","14,54","4.040,20","5,87"
"24.11.2020","14:00","3.385,21","22,64","17,32","1,39","14,98","3.323,82","5,07"
"24.11.2020","15:00","2.027,79","23,89","17,28","1,03","14,86","1.966,73","4,00"
"24.11.2020","16:00","756,89","24,38","17,31","0,98","14,66","697,96","1,61"
"24.11.2020","17:00","120,52","26,10","17,76","1,00","15,53","59,06","1,07"
"24.11.2020","18:00","64,22","27,65","17,49","1,32","15,52","2,15","0,09"
"24.11.2020","19:00","63,26","29,41","17,25","1,14","14,85","0,51","0,10"
"24.11.2020","20:00","65,32","30,70","17,35","1,38","15,27","0,52","0,09"
"24.11.2020","21:00","66,93","32,27","17,49","1,40","15,09","0,53","0,16"
"24.11.2020","22:00","66,02","31,29","17,49","1,16","15,33","0,71","0,03"
"24.11.2020","23:00","65,21","30,32","17,49","1,11","15,26","1,01","0,03"
"25.11.2020","00:00","61,91","27,23","17,42","1,16","14,88","1,16","0,05"
"25.11.2020","01:00","62,80","27,37","17,23","1,26","15,09","1,85","0,01"
"25.11.2020","02:00","65,34","28,82","17,21","1,26","15,38","2,66","0,02"
"25.11.2020","03:00","66,63","29,30","17,21","1,13","15,01","3,98","0,01"
"25.11.2020","04:00","66,03","27,54","17,25","0,92","15,34","4,97","0,02"
"25.11.2020","05:00","66,48","27,10","17,25","1,05","15,14","5,91","0,02"
"25.11.2020","06:00","70,42","27,11","16,34","0,99","15,26","10,26","0,45"
"25.11.2020","07:00","156,47","26,92","15,81","0,97","14,69","97,13","0,97"
"25.11.2020","08:00","707,58","26,20","15,76","0,86","14,01","649,39","1,37"
"25.11.2020","09:00","1.801,55","26,55","15,86","1,44","13,56","1.740,91","3,23"
"25.11.2020","10:00","2.742,54","28,53","14,94","1,64","14,59","2.677,85","4,99"
"25.11.2020","11:00","3.124,46","28,30","14,00","1,58","14,87","3.060,58","5,13"
"25.11.2020","12:00","3.138,41","29,13","14,97","1,80","14,91","3.072,22","5,39"
"25.11.2020","13:00","2.914,00","28,26","15,30","1,59","14,08","2.849,55","5,23"
"25.11.2020","14:00","2.351,18","29,77","15,62","1,99","13,61","2.285,69","4,49"
"25.11.2020","15:00","1.521,45","28,48","15,83","2,31","14,54","1.456,46","3,83"
"25.11.2020","16:00","666,28","29,01","15,57","2,18","14,70","603,44","1,37"
"25.11.2020","17:00","131,56","28,23","15,74","2,10","15,29","69,21","0,99"
"25.11.2020","18:00","64,04","26,63","16,83","1,88","15,38","3,26","0,06"
"25.11.2020","19:00","62,80","27,71","17,39","1,91","15,20","0,50","0,09"
"25.11.2020","20:00","59,45","24,61","17,39","2,05","14,87","0,47","0,06"
"25.11.2020","21:00","59,80","24,40","17,37","2,05","15,36","0,48","0,14"
"25.11.2020","22:00","57,88","23,94","17,31","1,26","14,72","0,64","0,02"
"25.11.2020","23:00","58,77","24,07","17,27","1,06","15,17","1,18","0,01"
"26.11.2020","00:00","58,83","25,64","15,57","0,91","14,79","1,90","0,01"
"26.11.2020","01:00","61,12","26,69","15,44","0,98","15,12","2,88","0,01"
"26.11.2020","02:00","60,11","25,26","15,46","1,05","14,46","3,87","0,01"
"26.11.2020","03:00","61,31","26,20","15,44","1,10","14,10","4,46","0,01"
"26.11.2020","04:00","63,60","26,94","15,47","0,95","14,92","5,31","0,02"
"26.11.2020","05:00","64,22","25,55","16,71","1,10","14,89","5,93","0,02"
"26.11.2020","06:00","67,81","24,85","17,41","1,06","14,69","9,39","0,41"
"26.11.2020","07:00","129,70","23,97","17,10","0,97","14,42","72,26","0,97"
"26.11.2020","08:00","592,09","23,04","16,87","0,89","14,34","535,90","1,06"
"26.11.2020","09:00","1.633,25","19,60","17,47","1,10","14,10","1.578,08","2,88"
"26.11.2020","10:00","2.634,08","21,05","17,25","0,98","12,85","2.577,19","4,76"
"26.11.2020","11:00","3.326,47","20,03","14,77","1,18","14,69","3.270,26","5,54"
"26.11.2020","12:00","3.572,82","19,12","15,97","1,36","15,08","3.515,35","5,94"
"26.11.2020","13:00","3.418,24","19,90","14,55","2,07","14,79","3.361,35","5,58"
"26.11.2020","14:00","2.845,54","19,36","15,16","1,95","14,64","2.789,53","4,90"
"26.11.2020","15:00","2.052,92","22,35","14,99","2,02","14,98","1.994,85","3,73"
"26.11.2020","16:00","926,46","22,84","14,84","2,06","15,09","870,22","1,42"
"26.11.2020","17:00","192,49","21,75","14,95","2,18","13,18","139,50","0,92"
"26.11.2020","18:00","55,34","20,27","15,04","2,05","14,51","3,41","0,06"
"26.11.2020","19:00","52,21","19,24","15,16","2,16","15,09","0,49","0,08"
"26.11.2020","20:00","52,30","19,58","14,93","2,10","15,14","0,47","0,08"
"26.11.2020","21:00","48,91","16,51","14,28","2,27","15,20","0,50","0,14"
"26.11.2020","22:00","48,95","16,19","14,70","2,13","15,27","0,63","0,01"
"26.11.2020","23:00","48,80","15,35","15,06","1,98","15,24","1,16","0,01"
"27.11.2020","00:00","46,58","13,42","15,13","1,15","14,95","1,92","0,01"
"27.11.2020","01:00","48,42","13,12","16,07","1,11","15,23","2,89","0,01"
"27.11.2020","02:00","48,73","12,66","16,04","1,12","15,01","3,88","0,01"
"27.11.2020","03:00","49,16","12,19","16,35","1,03","14,90","4,67","0,01"
"27.11.2020","04:00","49,34","10,08","17,46","1,01","15,06","5,70","0,02"
"27.11.2020","05:00","50,28","9,28","17,43","1,07","15,14","7,32","0,04"
"27.11.2020","06:00","58,39","8,26","17,42","1,03","15,17","16,07","0,44"
"27.11.2020","07:00","320,11","6,64","16,76","0,97","14,81","280,10","0,85"
"27.11.2020","08:00","1.083,30","6,57","17,33","1,04","14,52","1.042,65","1,20"
"27.11.2020","09:00","2.618,70","5,25","17,45","0,60","13,86","2.578,68","2,86"
"27.11.2020","10:00","3.860,75","2,97","17,45","1,07","14,09","3.820,60","4,57"
"27.11.2020","11:00","4.571,25","2,57","17,43","1,91","14,84","4.529,64","4,86"
"27.11.2020","12:00","4.682,78","2,65","17,68","2,24","14,74","4.640,21","5,26"
"27.11.2020","13:00","4.389,43","3,44","17,21","2,13","14,56","4.346,84","5,25"
"27.11.2020","14:00","3.635,73","4,31","16,98","1,99","14,55","3.593,29","4,61"
"27.11.2020","15:00","2.345,81","3,38","16,90","1,72","14,22","2.306,10","3,49"
"27.11.2020","16:00","886,41","3,05","16,85","1,65","13,85","849,73","1,29"
"27.11.2020","17:00","215,75","2,99","15,11","1,77","14,31","180,85","0,72"
"27.11.2020","18:00","68,98","3,33","15,93","1,60","15,03","33,01","0,08"
"27.11.2020","19:00","37,00","2,89","16,90","1,38","15,28","0,47","0,06"
"27.11.2020","20:00","35,32","1,85","16,34","1,26","15,32","0,49","0,06"
"27.11.2020","21:00","35,74","2,54","15,45","1,84","15,30","0,52","0,09"
"27.11.2020","22:00","36,52","3,07","16,00","1,75","15,06","0,62","0,02"
"27.11.2020","23:00","37,89","3,53","16,27","1,84","15,04","1,19","0,01"
"28.11.2020","00:00","38,36","4,23","16,02","1,46","14,81","1,80","0,02"
"28.11.2020","01:00","39,59","4,56","16,29","1,15","15,04","2,54","0,01"
"28.11.2020","02:00","40,91","5,07","16,40","1,21","15,04","3,17","0,01"
"28.11.2020","03:00","42,13","5,63","16,53","1,22","15,04","3,69","0,02"
"28.11.2020","04:00","43,44","6,01","16,52","1,09","15,06","4,75","0,01"
"28.11.2020","05:00","45,14","6,81","16,30","0,90","14,93","6,18","0,02"
"28.11.2020","06:00","50,69","7,43","16,45","0,88","14,77","10,64","0,51"
