Date,PTF_TRY,PTF_USD,PTF_EUR
2018-01-01 00:00:00,207.6,55.04,45.97
2018-01-01 01:00:00,205.34,54.44,45.47
2018-01-01 02:00:00,164.94,43.73,36.53
2018-01-01 03:00:00,154.52,40.97,34.22
2018-01-01 04:00:00,112.64,29.86,24.95
2018-01-01 05:00:00,105.02,27.84,23.26
2018-01-01 06:00:00,85.0,22.54,18.82
2018-01-01 07:00:00,119.89,31.79,26.55
2018-01-01 08:00:00,152.9,40.54,33.86
2018-01-01 09:00:00,193.27,51.24,42.8
2018-01-01 10:00:00,204.0,54.08,45.18
2018-01-01 11:00:00,169.99,45.07,37.65
2018-01-01 12:00:00,145.0,38.44,32.11
2018-01-01 13:00:00,169.99,45.07,37.65
2018-01-01 14:00:00,169.99,45.07,37.65
2018-01-01 15:00:00,169.99,45.07,37.65
2018-01-01 16:00:00,184.94,49.03,40.96
2018-01-01 17:00:00,160.0,42.42,35.43
2018-01-01 18:00:00,200.0,53.02,44.29
2018-01-01 19:00:00,203.99,54.08,45.18
2018-01-01 20:00:00,185.36,49.14,41.05
2018-01-01 21:00:00,145.0,38.44,32.11
2018-01-01 22:00:00,143.0,37.91,31.67
2018-01-01 23:00:00,112.63,29.86,24.94
2018-02-01 00:00:00,197.0,52.23,43.63
2018-02-01 01:00:00,174.94,46.38,38.74
2018-02-01 02:00:00,109.01,28.9,24.14
2018-02-01 03:00:00,159.99,42.42,35.43
2018-02-01 04:00:00,155.0,41.09,34.33
2018-02-01 05:00:00,174.94,46.38,38.74
2018-02-01 06:00:00,182.49,48.38,40.41
2018-02-01 07:00:00,182.48,48.38,40.41
2018-02-01 08:00:00,151.95,40.28,33.65
2018-02-01 09:00:00,205.78,54.56,45.57
2018-02-01 10:00:00,205.6,54.51,45.53
2018-02-01 11:00:00,202.82,53.77,44.92
2018-02-01 12:00:00,160.0,42.42,35.43
2018-02-01 13:00:00,183.0,48.52,40.53
2018-02-01 14:00:00,182.99,48.51,40.52
2018-02-01 15:00:00,159.99,42.42,35.43
2018-02-01 16:00:00,194.94,51.68,43.17
2018-02-01 17:00:00,183.0,48.52,40.53
2018-02-01 18:00:00,205.03,54.36,45.41
2018-02-01 19:00:00,182.05,48.26,40.32
2018-02-01 20:00:00,141.0,37.38,31.23
2018-02-01 21:00:00,182.99,48.51,40.52
2018-02-01 22:00:00,174.12,46.16,38.56
2018-02-01 23:00:00,169.91,45.05,37.63
2018-03-01 00:00:00,195.01,51.79,42.98
2018-03-01 01:00:00,179.13,47.58,39.48
2018-03-01 02:00:00,141.66,37.62,31.22
2018-03-01 03:00:00,130.0,34.53,28.65
2018-03-01 04:00:00,129.99,34.52,28.65
2018-03-01 05:00:00,160.0,42.49,35.26
2018-03-01 06:00:00,155.19,41.22,34.2
2018-03-01 07:00:00,179.12,47.57,39.48
2018-03-01 08:00:00,196.94,52.31,43.4
2018-03-01 09:00:00,200.06,53.13,44.09
2018-03-01 10:00:00,185.0,49.13,40.77
2018-03-01 11:00:00,200.33,53.21,44.15
2018-03-01 12:00:00,142.01,37.72,31.3
2018-03-01 13:00:00,159.99,42.49,35.26
2018-03-01 14:00:00,181.99,48.33,40.11
2018-03-01 15:00:00,184.99,49.13,40.77
2018-03-01 16:00:00,190.05,50.48,41.88
2018-03-01 17:00:00,181.99,48.33,40.11
2018-03-01 18:00:00,199.9,53.09,44.06
2018-03-01 19:00:00,181.98,48.33,40.11
2018-03-01 20:00:00,181.99,48.33,40.11
2018-03-01 21:00:00,159.99,42.49,35.26
2018-03-01 22:00:00,179.12,47.57,39.48
2018-03-01 23:00:00,167.35,44.45,36.88
2018-04-01 00:00:00,179.14,47.62,39.57
2018-04-01 01:00:00,164.99,43.86,36.45
2018-04-01 02:00:00,190.02,50.51,41.98
2018-04-01 03:00:00,169.99,45.19,37.55
2018-04-01 04:00:00,134.99,35.89,29.82
2018-04-01 05:00:00,135.0,35.89,29.82
2018-04-01 06:00:00,134.99,35.89,29.82
2018-04-01 07:00:00,190.02,50.51,41.98
2018-04-01 08:00:00,179.13,47.62,39.57
2018-04-01 09:00:00,202.0,53.7,44.62
2018-04-01 10:00:00,202.99,53.96,44.84
2018-04-01 11:00:00,201.5,53.57,44.51
2018-04-01 12:00:00,179.14,47.62,39.57
2018-04-01 13:00:00,189.99,50.51,41.97
2018-04-01 14:00:00,190.02,50.51,41.98
2018-04-01 15:00:00,190.02,50.51,41.98
2018-04-01 16:00:00,190.02,50.51,41.98
2018-04-01 17:00:00,185.0,49.18,40.87
2018-04-01 18:00:00,179.14,47.62,39.57
2018-04-01 19:00:00,167.68,44.58,37.04
2018-04-01 20:00:00,200.18,53.22,44.22
2018-04-01 21:00:00,179.13,47.62,39.57
2018-04-01 22:00:00,162.94,43.32,36.0
2018-04-01 23:00:00,109.01,28.98,24.08
2018-05-01 00:00:00,190.01,50.53,41.97
2018-05-01 01:00:00,118.69,31.57,26.22
2018-05-01 02:00:00,118.69,31.57,26.22
2018-05-01 03:00:00,118.69,31.57,26.22
2018-05-01 04:00:00,118.7,31.57,26.22
2018-05-01 05:00:00,118.7,31.57,26.22
2018-05-01 06:00:00,118.7,31.57,26.22
2018-05-01 07:00:00,148.99,39.63,32.91
2018-05-01 08:00:00,190.02,50.54,41.98
2018-05-01 09:00:00,204.39,54.36,45.15
2018-05-01 10:00:00,202.99,53.99,44.84
2018-05-01 11:00:00,202.2,53.78,44.67
2018-05-01 12:00:00,171.72,45.67,37.93
2018-05-01 13:00:00,166.99,44.41,36.89
2018-05-01 14:00:00,198.12,52.69,43.77
2018-05-01 15:00:00,198.12,52.69,43.77
2018-05-01 16:00:00,200.44,53.31,44.28
2018-05-01 17:00:00,198.11,52.69,43.76
2018-05-01 18:00:00,198.12,52.69,43.77
2018-05-01 19:00:00,185.05,49.22,40.88
2018-05-01 20:00:00,179.01,47.61,39.54
2018-05-01 21:00:00,178.85,47.57,39.51
2018-05-01 22:00:00,178.84,47.56,39.51
2018-05-01 23:00:00,162.5,43.22,35.9
2018-06-01 00:00:00,173.74,46.39,38.49
2018-06-01 01:00:00,169.99,45.38,37.66
2018-06-01 02:00:00,163.88,43.75,36.3
2018-06-01 03:00:00,141.81,37.86,31.41
2018-06-01 04:00:00,135.36,36.14,29.98
2018-06-01 05:00:00,142.89,38.15,31.65
2018-06-01 06:00:00,163.89,43.76,36.3
2018-06-01 07:00:00,163.99,43.78,36.33
2018-06-01 08:00:00,158.58,42.34,35.13
2018-06-01 09:00:00,174.98,46.72,38.76
2018-06-01 10:00:00,185.06,49.41,40.99
2018-06-01 11:00:00,199.99,53.39,44.3
2018-06-01 12:00:00,185.05,49.4,40.99
2018-06-01 13:00:00,183.55,49.0,40.66
2018-06-01 14:00:00,198.11,52.89,43.88
2018-06-01 15:00:00,195.05,52.07,43.21
2018-06-01 16:00:00,174.99,46.72,38.76
2018-06-01 17:00:00,160.0,42.72,35.44
2018-06-01 18:00:00,170.0,45.39,37.66
2018-06-01 19:00:00,174.99,46.72,38.76
2018-06-01 20:00:00,198.11,52.89,43.88
2018-06-01 21:00:00,178.89,47.76,39.63
2018-06-01 22:00:00,160.62,42.88,35.58
2018-06-01 23:00:00,141.01,37.65,31.24
2018-07-01 00:00:00,201.25,53.73,44.58
2018-07-01 01:00:00,180.6,48.22,40.01
2018-07-01 02:00:00,118.7,31.69,26.29
2018-07-01 03:00:00,167.36,44.68,37.07
2018-07-01 04:00:00,158.89,42.42,35.2
2018-07-01 05:00:00,140.12,37.41,31.04
2018-07-01 06:00:00,166.2,44.37,36.82
2018-07-01 07:00:00,164.21,43.84,36.37
2018-07-01 08:00:00,135.0,36.04,29.9
2018-07-01 09:00:00,158.88,42.42,35.19
2018-07-01 10:00:00,160.01,42.72,35.44
2018-07-01 11:00:00,160.01,42.72,35.44
2018-07-01 12:00:00,170.0,45.39,37.66
2018-07-01 13:00:00,135.0,36.04,29.9
2018-07-01 14:00:00,140.12,37.41,31.04
2018-07-01 15:00:00,173.74,46.39,38.49
2018-07-01 16:00:00,180.0,48.06,39.87
2018-07-01 17:00:00,169.99,45.38,37.66
2018-07-01 18:00:00,183.06,48.87,40.55
2018-07-01 19:00:00,190.01,50.73,42.09
2018-07-01 20:00:00,170.0,45.39,37.66
2018-07-01 21:00:00,170.0,45.39,37.66
2018-07-01 22:00:00,173.74,46.39,38.49
2018-07-01 23:00:00,163.23,43.58,36.16
2018-08-01 00:00:00,173.74,46.39,38.49
2018-08-01 01:00:00,169.99,45.38,37.66
2018-08-01 02:00:00,135.0,36.04,29.9
2018-08-01 03:00:00,134.99,36.04,29.9
2018-08-01 04:00:00,134.99,36.04,29.9
2018-08-01 05:00:00,158.88,42.42,35.19
2018-08-01 06:00:00,169.99,45.38,37.66
2018-08-01 07:00:00,200.0,53.4,44.3
2018-08-01 08:00:00,184.99,49.39,40.98
2018-08-01 09:00:00,203.72,54.39,45.13
2018-08-01 10:00:00,204.93,54.71,45.39
2018-08-01 11:00:00,204.52,54.6,45.3
2018-08-01 12:00:00,195.01,52.06,43.2
2018-08-01 13:00:00,200.03,53.4,44.31
2018-08-01 14:00:00,201.1,53.69,44.55
2018-08-01 15:00:00,200.92,53.64,44.51
2018-08-01 16:00:00,201.1,53.69,44.55
2018-08-01 17:00:00,201.11,53.69,44.55
2018-08-01 18:00:00,201.11,53.69,44.55
2018-08-01 19:00:00,179.01,47.79,39.65
2018-08-01 20:00:00,179.02,47.79,39.66
2018-08-01 21:00:00,169.99,45.38,37.66
2018-08-01 22:00:00,180.55,48.2,39.99
2018-08-01 23:00:00,179.01,47.79,39.65
2018-09-01 00:00:00,190.22,50.79,42.34
2018-09-01 01:00:00,177.01,47.26,39.4
2018-09-01 02:00:00,172.22,45.98,38.33
2018-09-01 03:00:00,145.92,38.96,32.48
2018-09-01 04:00:00,140.0,37.38,31.16
2018-09-01 05:00:00,144.57,38.6,32.18
2018-09-01 06:00:00,184.94,49.38,41.16
2018-09-01 07:00:00,184.98,49.39,41.17
2018-09-01 08:00:00,203.66,54.38,45.33
2018-09-01 09:00:00,206.74,55.2,46.01
2018-09-01 10:00:00,206.67,55.18,46.0
2018-09-01 11:00:00,207.01,55.27,46.07
2018-09-01 12:00:00,200.97,53.66,44.73
2018-09-01 13:00:00,202.2,53.99,45.0
2018-09-01 14:00:00,202.02,53.94,44.96
2018-09-01 15:00:00,200.22,53.46,44.56
2018-09-01 16:00:00,199.98,53.39,44.51
2018-09-01 17:00:00,179.9,48.03,40.04
2018-09-01 18:00:00,179.98,48.05,40.06
2018-09-01 19:00:00,179.21,47.85,39.89
2018-09-01 20:00:00,179.21,47.85,39.89
2018-09-01 21:00:00,169.99,45.39,37.83
2018-09-01 22:00:00,179.21,47.85,39.89
2018-09-01 23:00:00,170.0,45.39,37.84
2018-10-01 00:00:00,197.0,52.46,43.93
2018-10-01 01:00:00,184.95,49.25,41.25
2018-10-01 02:00:00,136.09,36.24,30.35
2018-10-01 03:00:00,149.99,39.94,33.45
2018-10-01 04:00:00,149.75,39.88,33.4
2018-10-01 05:00:00,149.99,39.94,33.45
2018-10-01 06:00:00,187.05,49.81,41.71
2018-10-01 07:00:00,175.05,46.61,39.04
2018-10-01 08:00:00,201.57,53.67,44.95
2018-10-01 09:00:00,206.82,55.07,46.12
2018-10-01 10:00:00,207.01,55.12,46.17
2018-10-01 11:00:00,205.77,54.79,45.89
2018-10-01 12:00:00,200.43,53.37,44.7
2018-10-01 13:00:00,201.19,53.57,44.87
2018-10-01 14:00:00,201.72,53.71,44.99
2018-10-01 15:00:00,202.03,53.8,45.06
2018-10-01 16:00:00,202.0,53.79,45.05
2018-10-01 17:00:00,199.98,53.25,44.6
2018-10-01 18:00:00,200.75,53.46,44.77
2018-10-01 19:00:00,198.95,52.98,44.37
2018-10-01 20:00:00,184.98,49.26,41.25
2018-10-01 21:00:00,179.63,47.83,40.06
2018-10-01 22:00:00,184.94,49.25,41.24
2018-10-01 23:00:00,172.06,45.82,38.37
2018-11-01 00:00:00,184.09,48.64,40.68
2018-11-01 01:00:00,172.09,45.47,38.03
2018-11-01 02:00:00,165.07,43.62,36.48
2018-11-01 03:00:00,150.51,39.77,33.26
2018-11-01 04:00:00,147.42,38.95,32.58
2018-11-01 05:00:00,149.99,39.63,33.14
2018-11-01 06:00:00,149.99,39.63,33.14
2018-11-01 07:00:00,149.63,39.54,33.06
2018-11-01 08:00:00,186.09,49.17,41.12
2018-11-01 09:00:00,202.71,53.56,44.79
2018-11-01 10:00:00,201.89,53.35,44.61
2018-11-01 11:00:00,200.68,53.03,44.34
2018-11-01 12:00:00,174.98,46.24,38.67
2018-11-01 13:00:00,184.99,48.88,40.88
2018-11-01 14:00:00,190.09,50.23,42.0
2018-11-01 15:00:00,190.09,50.23,42.0
2018-11-01 16:00:00,199.97,52.84,44.19
2018-11-01 17:00:00,190.94,50.45,42.19
2018-11-01 18:00:00,201.19,53.16,44.46
2018-11-01 19:00:00,205.67,54.35,45.45
2018-11-01 20:00:00,203.8,53.85,45.03
2018-11-01 21:00:00,201.3,53.19,44.48
2018-11-01 22:00:00,199.97,52.84,44.19
2018-11-01 23:00:00,185.06,48.9,40.89
2018-12-01 00:00:00,176.01,46.42,38.87
2018-12-01 01:00:00,179.98,47.46,39.74
2018-12-01 02:00:00,184.0,48.52,40.63
2018-12-01 03:00:00,149.99,39.56,33.12
2018-12-01 04:00:00,120.0,31.65,26.5
2018-12-01 05:00:00,150.0,39.56,33.12
2018-12-01 06:00:00,179.0,47.21,39.53
2018-12-01 07:00:00,190.4,50.21,42.04
2018-12-01 08:00:00,201.8,53.22,44.56
2018-12-01 09:00:00,205.9,54.3,45.47
2018-12-01 10:00:00,205.9,54.3,45.47
2018-12-01 11:00:00,206.53,54.47,45.6
2018-12-01 12:00:00,201.46,53.13,44.49
2018-12-01 13:00:00,199.99,52.74,44.16
2018-12-01 14:00:00,204.46,53.92,45.15
2018-12-01 15:00:00,205.51,54.2,45.38
2018-12-01 16:00:00,206.3,54.41,45.55
2018-12-01 17:00:00,204.58,53.95,45.17
2018-12-01 18:00:00,205.94,54.31,45.47
2018-12-01 19:00:00,208.21,54.91,45.98
2018-12-01 20:00:00,207.59,54.75,45.84
2018-12-01 21:00:00,203.94,53.78,45.03
2018-12-01 22:00:00,201.97,53.26,44.6
2018-12-01 23:00:00,185.06,48.8,40.86
2018-01-13 00:00:00,190.95,50.75,41.95
2018-01-13 01:00:00,183.4,48.75,40.29
2018-01-13 02:00:00,178.41,47.42,39.2
2018-01-13 03:00:00,159.99,42.53,35.15
2018-01-13 04:00:00,149.99,39.87,32.95
2018-01-13 05:00:00,149.99,39.87,32.95
2018-01-13 06:00:00,174.99,46.51,38.44
2018-01-13 07:00:00,189.9,50.48,41.72
2018-01-13 08:00:00,199.98,53.16,43.94
2018-01-13 09:00:00,203.01,53.96,44.6
2018-01-13 10:00:00,203.43,54.07,44.69
2018-01-13 11:00:00,202.37,53.79,44.46
2018-01-13 12:00:00,201.78,53.63,44.33
2018-01-13 13:00:00,200.95,53.41,44.15
2018-01-13 14:00:00,198.41,52.74,43.59
2018-01-13 15:00:00,189.42,50.35,41.62
2018-01-13 16:00:00,187.41,49.81,41.17
2018-01-13 17:00:00,169.99,45.18,37.35
2018-01-13 18:00:00,198.4,52.74,43.59
2018-01-13 19:00:00,198.4,52.74,43.59
2018-01-13 20:00:00,175.05,46.53,38.46
2018-01-13 21:00:00,190.94,50.75,41.95
2018-01-13 22:00:00,189.99,50.5,41.74
2018-01-13 23:00:00,183.4,48.75,40.29
2018-01-14 00:00:00,179.81,47.79,39.5
2018-01-14 01:00:00,180.0,47.84,39.55
2018-01-14 02:00:00,159.99,42.53,35.15
2018-01-14 03:00:00,185.0,49.17,40.64
2018-01-14 04:00:00,160.0,42.53,35.15
2018-01-14 05:00:00,160.0,42.53,35.15
2018-01-14 06:00:00,173.74,46.18,38.17
2018-01-14 07:00:00,174.0,46.25,38.23
2018-01-14 08:00:00,155.11,41.23,34.08
2018-01-14 09:00:00,184.95,49.16,40.63
2018-01-14 10:00:00,185.06,49.19,40.66
2018-01-14 11:00:00,200.63,53.33,44.08
2018-01-14 12:00:00,195.11,51.86,42.87
2018-01-14 13:00:00,180.01,47.85,39.55
2018-01-14 14:00:00,150.0,39.87,32.95
2018-01-14 15:00:00,135.0,35.88,29.66
2018-01-14 16:00:00,173.99,46.25,38.23
2018-01-14 17:00:00,184.94,49.16,40.63
2018-01-14 18:00:00,201.58,53.58,44.29
2018-01-14 19:00:00,203.27,54.03,44.66
2018-01-14 20:00:00,202.64,53.86,44.52
2018-01-14 21:00:00,199.98,53.16,43.94
2018-01-14 22:00:00,187.99,49.97,41.3
2018-01-14 23:00:00,174.0,46.25,38.23
2018-01-15 00:00:00,193.13,51.33,42.43
2018-01-15 01:00:00,193.12,51.33,42.43
2018-01-15 02:00:00,125.01,33.23,27.46
2018-01-15 03:00:00,125.01,33.23,27.46
2018-01-15 04:00:00,125.01,33.23,27.46
2018-01-15 05:00:00,159.99,42.53,35.15
2018-01-15 06:00:00,196.4,52.2,43.15
2018-01-15 07:00:00,201.19,53.48,44.2
2018-01-15 08:00:00,202.29,53.77,44.44
2018-01-15 09:00:00,209.95,55.81,46.13
2018-01-15 10:00:00,212.24,56.41,46.63
2018-01-15 11:00:00,214.06,56.9,47.03
2018-01-15 12:00:00,208.73,55.48,45.86
2018-01-15 13:00:00,209.57,55.7,46.04
2018-01-15 14:00:00,210.26,55.89,46.19
2018-01-15 15:00:00,209.89,55.79,46.11
2018-01-15 16:00:00,210.3,55.9,46.2
2018-01-15 17:00:00,211.45,56.2,46.46
2018-01-15 18:00:00,211.54,56.23,46.47
2018-01-15 19:00:00,206.83,54.98,45.44
2018-01-15 20:00:00,204.38,54.32,44.9
2018-01-15 21:00:00,201.3,53.51,44.23
2018-01-15 22:00:00,199.98,53.16,43.94
2018-01-15 23:00:00,196.41,52.21,43.15
2018-01-16 00:00:00,189.4,50.38,41.16
2018-01-16 01:00:00,178.99,47.61,38.9
2018-01-16 02:00:00,169.07,44.97,36.74
2018-01-16 03:00:00,170.0,45.22,36.94
2018-01-16 04:00:00,160.0,42.56,34.77
2018-01-16 05:00:00,163.51,43.49,35.53
2018-01-16 06:00:00,182.13,48.45,39.58
2018-01-16 07:00:00,187.99,50.01,40.85
2018-01-16 08:00:00,205.47,54.66,44.65
2018-01-16 09:00:00,209.41,55.7,45.51
2018-01-16 10:00:00,209.73,55.79,45.58
2018-01-16 11:00:00,210.94,56.11,45.84
2018-01-16 12:00:00,205.29,54.61,44.61
2018-01-16 13:00:00,206.95,55.05,44.97
2018-01-16 14:00:00,208.34,55.42,45.28
2018-01-16 15:00:00,206.77,55.0,44.94
2018-01-16 16:00:00,208.13,55.36,45.23
2018-01-16 17:00:00,206.09,54.82,44.79
2018-01-16 18:00:00,207.17,55.11,45.02
2018-01-16 19:00:00,204.72,54.46,44.49
2018-01-16 20:00:00,202.59,53.89,44.03
2018-01-16 21:00:00,199.98,53.2,43.46
2018-01-16 22:00:00,189.41,50.38,41.16
2018-01-16 23:00:00,179.98,47.88,39.11
2018-01-17 00:00:00,185.85,48.72,39.81
2018-01-17 01:00:00,181.49,47.57,38.88
2018-01-17 02:00:00,184.94,48.48,39.62
2018-01-17 03:00:00,154.99,40.63,33.2
2018-01-17 04:00:00,154.99,40.63,33.2
2018-01-17 05:00:00,160.0,41.94,34.28
2018-01-17 06:00:00,197.22,51.7,42.25
2018-01-17 07:00:00,190.21,49.86,40.75
2018-01-17 08:00:00,205.59,53.89,44.04
2018-01-17 09:00:00,210.82,55.26,45.16
2018-01-17 10:00:00,210.0,55.05,44.99
2018-01-17 11:00:00,208.6,54.68,44.69
2018-01-17 12:00:00,202.27,53.02,43.33
2018-01-17 13:00:00,203.09,53.23,43.51
2018-01-17 14:00:00,203.9,53.45,43.68
2018-01-17 15:00:00,202.68,53.13,43.42
2018-01-17 16:00:00,202.03,52.96,43.28
2018-01-17 17:00:00,189.99,49.8,40.7
2018-01-17 18:00:00,193.68,50.77,41.49
2018-01-17 19:00:00,185.0,48.49,39.63
2018-01-17 20:00:00,187.22,49.07,40.11
2018-01-17 21:00:00,185.86,48.72,39.82
2018-01-17 22:00:00,184.0,48.23,39.42
2018-01-17 23:00:00,175.22,45.93,37.54
2018-01-18 00:00:00,178.99,46.93,38.39
2018-01-18 01:00:00,178.79,46.87,38.35
2018-01-18 02:00:00,159.99,41.94,34.31
2018-01-18 03:00:00,118.69,31.12,25.46
2018-01-18 04:00:00,159.99,41.94,34.31
2018-01-18 05:00:00,184.99,48.5,39.68
2018-01-18 06:00:00,187.98,49.28,40.32
2018-01-18 07:00:00,194.79,51.07,41.78
2018-01-18 08:00:00,215.65,56.54,46.25
2018-01-18 09:00:00,216.66,56.8,46.47
2018-01-18 10:00:00,216.26,56.7,46.38
2018-01-18 11:00:00,215.64,56.53,46.25
2018-01-18 12:00:00,194.79,51.07,41.78
2018-01-18 13:00:00,197.22,51.71,42.3
2018-01-18 14:00:00,199.99,52.43,42.89
2018-01-18 15:00:00,199.99,52.43,42.89
2018-01-18 16:00:00,215.07,56.39,46.13
2018-01-18 17:00:00,194.8,51.07,41.78
2018-01-18 18:00:00,199.99,52.43,42.89
2018-01-18 19:00:00,194.8,51.07,41.78
2018-01-18 20:00:00,194.79,51.07,41.78
2018-01-18 21:00:00,187.22,49.08,40.16
2018-01-18 22:00:00,199.98,52.43,42.89
2018-01-18 23:00:00,192.49,50.47,41.29
2018-01-19 00:00:00,185.0,48.73,39.88
2018-01-19 01:00:00,182.83,48.15,39.42
2018-01-19 02:00:00,173.22,45.62,37.34
2018-01-19 03:00:00,160.0,42.14,34.49
2018-01-19 04:00:00,163.69,43.11,35.29
2018-01-19 05:00:00,173.21,45.62,37.34
2018-01-19 06:00:00,187.98,49.51,40.53
2018-01-19 07:00:00,189.98,50.04,40.96
2018-01-19 08:00:00,215.18,56.68,46.39
2018-01-19 09:00:00,217.59,57.31,46.91
2018-01-19 10:00:00,217.51,57.29,46.89
2018-01-19 11:00:00,217.29,57.23,46.84
2018-01-19 12:00:00,192.1,50.6,41.41
2018-01-19 13:00:00,184.94,48.71,39.87
2018-01-19 14:00:00,204.89,53.97,44.17
2018-01-19 15:00:00,215.18,56.68,46.39
2018-01-19 16:00:00,215.36,56.72,46.43
2018-01-19 17:00:00,192.1,50.6,41.41
2018-01-19 18:00:00,192.1,50.6,41.41
2018-01-19 19:00:00,187.22,49.31,40.36
2018-01-19 20:00:00,192.11,50.6,41.42
2018-01-19 21:00:00,197.21,51.94,42.52
2018-01-19 22:00:00,187.21,49.31,40.36
2018-01-19 23:00:00,184.94,48.71,39.87
2018-01-20 00:00:00,186.99,49.5,40.33
2018-01-20 01:00:00,180.81,47.86,39.0
2018-01-20 02:00:00,185.0,48.97,39.9
2018-01-20 03:00:00,160.0,42.35,34.51
2018-01-20 04:00:00,178.94,47.37,38.59
2018-01-20 05:00:00,184.99,48.97,39.9
2018-01-20 06:00:00,159.99,42.35,34.51
2018-01-20 07:00:00,160.0,42.35,34.51
2018-01-20 08:00:00,179.0,47.38,38.61
2018-01-20 09:00:00,198.65,52.58,42.84
2018-01-20 10:00:00,216.03,57.19,46.59
2018-01-20 11:00:00,216.32,57.26,46.65
2018-01-20 12:00:00,215.72,57.1,46.52
2018-01-20 13:00:00,211.64,56.02,45.64
2018-01-20 14:00:00,194.99,51.62,42.05
2018-01-20 15:00:00,189.89,50.27,40.95
2018-01-20 16:00:00,178.99,47.38,38.6
2018-01-20 17:00:00,125.01,33.09,26.96
2018-01-20 18:00:00,179.0,47.38,38.61
2018-01-20 19:00:00,172.72,45.72,37.25
2018-01-20 20:00:00,187.0,49.5,40.33
2018-01-20 21:00:00,188.95,50.02,40.75
2018-01-20 22:00:00,185.18,49.02,39.94
2018-01-20 23:00:00,160.01,42.36,34.51
2018-01-21 00:00:00,189.99,50.29,40.98
2018-01-21 01:00:00,189.89,50.27,40.95
2018-01-21 02:00:00,125.01,33.09,26.96
2018-01-21 03:00:00,150.0,39.71,32.35
2018-01-21 04:00:00,149.99,39.7,32.35
2018-01-21 05:00:00,150.0,39.71,32.35
2018-01-21 06:00:00,185.0,48.97,39.9
2018-01-21 07:00:00,189.89,50.27,40.95
2018-01-21 08:00:00,189.9,50.27,40.96
2018-01-21 09:00:00,149.99,39.7,32.35
2018-01-21 10:00:00,178.99,47.38,38.6
2018-01-21 11:00:00,189.9,50.27,40.96
2018-01-21 12:00:00,189.89,50.27,40.95
2018-01-21 13:00:00,203.69,53.92,43.93
2018-01-21 14:00:00,189.9,50.27,40.96
2018-01-21 15:00:00,193.99,51.35,41.84
2018-01-21 16:00:00,183.94,48.69,39.67
2018-01-21 17:00:00,162.62,43.05,35.07
2018-01-21 18:00:00,189.9,50.27,40.96
2018-01-21 19:00:00,189.9,50.27,40.96
2018-01-21 20:00:00,189.9,50.27,40.96
2018-01-21 21:00:00,189.89,50.27,40.95
2018-01-21 22:00:00,152.0,40.24,32.78
2018-01-21 23:00:00,162.32,42.97,35.01
2018-01-22 00:00:00,184.99,48.97,39.9
2018-01-22 01:00:00,185.0,48.97,39.9
2018-01-22 02:00:00,184.01,48.71,39.69
2018-01-22 03:00:00,159.99,42.35,34.51
2018-01-22 04:00:00,160.0,42.35,34.51
2018-01-22 05:00:00,180.0,47.65,38.82
2018-01-22 06:00:00,149.78,39.65,32.3
2018-01-22 07:00:00,184.95,48.96,39.89
2018-01-22 08:00:00,200.49,53.07,43.24
2018-01-22 09:00:00,219.42,58.08,47.32
2018-01-22 10:00:00,220.29,58.31,47.51
2018-01-22 11:00:00,219.97,58.23,47.44
2018-01-22 12:00:00,216.07,57.2,46.6
2018-01-22 13:00:00,217.09,57.47,46.82
2018-01-22 14:00:00,217.81,57.66,46.98
2018-01-22 15:00:00,216.71,57.37,46.74
2018-01-22 16:00:00,215.67,57.09,46.51
2018-01-22 17:00:00,215.99,57.18,46.58
2018-01-22 18:00:00,199.98,52.94,43.13
2018-01-22 19:00:00,149.99,39.7,32.35
2018-01-22 20:00:00,209.64,55.49,45.21
2018-01-22 21:00:00,150.0,39.71,32.35
2018-01-22 22:00:00,189.48,50.16,40.87
2018-01-22 23:00:00,183.01,48.44,39.47
2018-01-23 00:00:00,197.06,51.72,42.24
2018-01-23 01:00:00,174.98,45.93,37.51
2018-01-23 02:00:00,150.0,39.37,32.16
2018-01-23 03:00:00,160.0,42.0,34.3
2018-01-23 04:00:00,150.0,39.37,32.16
2018-01-23 05:00:00,167.85,44.06,35.98
2018-01-23 06:00:00,182.06,47.79,39.03
2018-01-23 07:00:00,197.06,51.72,42.24
2018-01-23 08:00:00,197.07,51.73,42.25
2018-01-23 09:00:00,215.44,56.55,46.19
2018-01-23 10:00:00,215.29,56.51,46.15
2018-01-23 11:00:00,215.77,56.64,46.26
2018-01-23 12:00:00,194.94,51.17,41.79
2018-01-23 13:00:00,198.94,52.22,42.65
2018-01-23 14:00:00,215.71,56.62,46.24
2018-01-23 15:00:00,209.09,54.88,44.82
2018-01-23 16:00:00,205.05,53.82,43.96
2018-01-23 17:00:00,184.99,48.56,39.66
2018-01-23 18:00:00,189.99,49.87,40.73
2018-01-23 19:00:00,199.89,52.47,42.85
2018-01-23 20:00:00,197.07,51.73,42.25
2018-01-23 21:00:00,190.0,49.87,40.73
2018-01-23 22:00:00,187.06,49.1,40.1
2018-01-23 23:00:00,150.0,39.37,32.16
2018-01-24 00:00:00,173.59,45.83,37.44
2018-01-24 01:00:00,167.89,44.33,36.21
2018-01-24 02:00:00,159.93,42.23,34.49
2018-01-24 03:00:00,159.93,42.23,34.49
2018-01-24 04:00:00,150.0,39.61,32.35
2018-01-24 05:00:00,150.0,39.61,32.35
